06/03/25 12:12:44,h8,camera-top,7,270.85,246.55,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:13:12,h8,camera-top,7,271.39,246.31,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:13:23,h8,camera-top,7,271.39,246.31,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:13:43,h8,camera-top,7,271.78,245.92,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:13:55,h8,camera-top,7,271.78,245.92,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:14:23,h8,camera-top,7,272.04,245.28,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:14:35,h8,camera-top,7,272.04,245.28,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:14:59,h8,camera-top,7,272.53,245.09,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:15:46,h8,camera-top,7,273.14,244.58,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:15:58,h8,camera-top,7,273.14,244.58,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:16:21,h8,camera-top,7,273.43,244.14,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:16:33,h8,camera-top,7,273.43,244.14,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:16:53,h8,camera-top,7,273.77,243.8,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:17:05,h8,camera-top,7,273.77,243.8,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:17:28,h8,camera-top,7,274.18,243.54,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:17:40,h8,camera-top,7,274.18,243.54,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:18:00,h8,camera-top,7,274.52,243.2,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:18:15,h8,camera-top,7,274.69,243.03,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:18:31,h8,camera-top,7,274.86,242.86,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:18:46,h8,camera-top,7,275.03,242.69,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:19:10,h8,camera-top,7,275.51,242.44,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:19:21,h8,camera-top,7,275.51,242.44,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:19:33,h8,camera-top,7,275.51,242.44,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:20:01,h8,camera-top,7,275.81,241.84,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:20:25,h8,camera-top,7,276.23,241.64,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:20:37,h8,camera-top,7,276.23,241.64,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:20:53,h8,camera-top,7,276.4,241.47,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:21:08,h8,camera-top,7,276.57,241.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:21:28,h8,camera-top,7,276.85,241.02,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:21:40,h8,camera-top,7,276.85,241.02,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:21:59,h8,camera-top,7,277.24,240.63,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:22:11,h8,camera-top,7,277.24,240.63,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:22:31,h8,camera-top,7,277.58,240.29,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:22:42,h8,camera-top,7,277.58,240.29,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:23:02,h8,camera-top,7,277.89,239.98,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:23:13,h8,camera-top,7,277.89,239.98,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:23:33,h8,camera-top,7,278.2,239.67,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:23:45,h8,camera-top,7,278.2,239.67,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:24:05,h8,camera-top,7,278.51,239.36,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:24:16,h8,camera-top,7,278.51,239.36,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:24:36,h8,camera-top,7,278.88,238.99,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:24:48,h8,camera-top,7,278.88,238.99,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:25:08,h8,camera-top,7,279.22,238.65,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:25:19,h8,camera-top,7,279.22,238.65,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:25:39,h8,camera-top,7,279.56,238.31,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:25:51,h8,camera-top,7,279.56,238.31,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:26:10,h8,camera-top,7,279.9,237.97,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:26:22,h8,camera-top,7,279.9,237.97,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:26:46,h8,camera-top,7,280.37,237.65,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:26:57,h8,camera-top,7,280.37,237.65,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:27:17,h8,camera-top,7,280.68,237.34,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:27:28,h8,camera-top,7,280.68,237.34,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:27:48,h8,camera-top,7,281.07,236.95,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:27:59,h8,camera-top,7,281.07,236.95,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:28:19,h8,camera-top,7,281.44,236.58,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:28:31,h8,camera-top,7,281.44,236.58,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:28:50,h8,camera-top,7,281.75,236.27,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:29:02,h8,camera-top,7,281.75,236.27,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:29:22,h8,camera-top,7,282.06,235.96,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:29:33,h8,camera-top,7,282.06,235.96,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:29:53,h8,camera-top,7,282.43,235.59,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:30:05,h8,camera-top,7,282.43,235.59,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:30:20,h8,camera-top,7,282.6,235.42,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:30:40,h8,camera-top,7,282.97,235.05,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:30:52,h8,camera-top,7,282.97,235.05,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:31:07,h8,camera-top,7,283.14,234.88,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:31:23,h8,camera-top,7,283.28,234.74,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:31:43,h8,camera-top,7,283.59,234.43,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:31:58,h8,camera-top,7,283.73,234.29,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:32:14,h8,camera-top,7,283.9,234.12,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:32:38,h8,camera-top,7,284.28,233.89,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:32:49,h8,camera-top,7,284.28,233.89,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:33:09,h8,camera-top,7,284.62,233.55,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:33:20,h8,camera-top,7,284.62,233.55,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:33:40,h8,camera-top,7,284.96,233.21,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:33:52,h8,camera-top,7,284.96,233.21,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:34:07,h8,camera-top,7,285.13,233.04,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:34:23,h8,camera-top,7,285.3,232.87,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:34:40,h8,camera-top,7,285.61,232.56,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:34:52,h8,camera-top,7,285.61,232.56,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:35:12,h8,camera-top,7,285.92,232.25,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:35:23,h8,camera-top,7,285.92,232.25,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:35:43,h8,camera-top,7,286.26,231.91,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:35:55,h8,camera-top,7,286.26,231.91,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:36:14,h8,camera-top,7,286.6,231.57,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:36:26,h8,camera-top,7,286.6,231.57,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:36:46,h8,camera-top,7,286.97,231.2,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:36:57,h8,camera-top,7,286.97,231.2,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:37:17,h8,camera-top,7,287.28,230.89,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:37:29,h8,camera-top,7,287.28,230.89,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:37:48,h8,camera-top,7,287.62,230.55,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:38:00,h8,camera-top,7,287.62,230.55,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:38:20,h8,camera-top,7,287.93,230.24,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:38:31,h8,camera-top,7,287.93,230.24,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:38:51,h8,camera-top,7,288.32,229.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:39:02,h8,camera-top,7,288.32,229.85,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:39:22,h8,camera-top,7,288.63,229.54,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:39:33,h8,camera-top,7,288.63,229.54,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:39:53,h8,camera-top,7,288.97,229.2,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:40:05,h8,camera-top,7,288.97,229.2,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:40:25,h8,camera-top,7,289.31,228.86,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:40:36,h8,camera-top,7,289.31,228.86,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:40:56,h8,camera-top,7,289.65,228.52,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:41:08,h8,camera-top,7,289.65,228.52,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:41:27,h8,camera-top,7,290.04,228.13,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:41:39,h8,camera-top,7,290.04,228.13,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:41:54,h8,camera-top,7,290.21,227.96,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:42:10,h8,camera-top,7,290.38,227.79,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:42:26,h8,camera-top,7,290.55,227.62,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:42:46,h8,camera-top,7,290.86,227.31,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:42:57,h8,camera-top,7,290.86,227.31,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:43:17,h8,camera-top,7,291.23,226.94,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:43:28,h8,camera-top,7,291.23,226.94,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:43:44,h8,camera-top,7,291.37,226.8,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:43:59,h8,camera-top,7,291.51,226.66,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:44:17,h8,camera-top,7,291.82,226.35,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:44:29,h8,camera-top,7,291.82,226.35,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:44:48,h8,camera-top,7,292.13,226.04,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:45:00,h8,camera-top,7,292.13,226.04,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:45:20,h8,camera-top,7,292.44,225.73,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:45:32,h8,camera-top,7,292.44,225.73,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:45:51,h8,camera-top,7,292.78,225.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:46:02,h8,camera-top,7,292.78,225.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:46:22,h8,camera-top,7,293.15,225.02,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:46:34,h8,camera-top,7,293.15,225.02,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:46:54,h8,camera-top,7,293.49,224.68,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:47:05,h8,camera-top,7,293.49,224.68,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:47:25,h8,camera-top,7,293.8,224.37,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:47:36,h8,camera-top,7,293.8,224.37,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:47:56,h8,camera-top,7,294.17,224.0,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:48:08,h8,camera-top,7,294.17,224.0,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:48:27,h8,camera-top,7,294.48,223.69,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:48:39,h8,camera-top,7,294.48,223.69,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:49:06,h8,camera-top,7,294.71,223.08,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:49:18,h8,camera-top,7,294.71,223.08,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:49:42,h8,camera-top,7,295.15,222.79,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:50:00,h8,camera-top,7,295.46,222.48,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:50:11,h8,camera-top,7,295.46,222.48,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:50:35,h8,camera-top,7,295.88,222.28,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:50:47,h8,camera-top,7,295.88,222.28,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:51:06,h8,camera-top,7,296.03,221.98,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:51:22,h8,camera-top,7,296.17,221.84,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:51:37,h8,camera-top,7,296.34,221.67,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:51:53,h8,camera-top,7,296.54,221.47,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:52:09,h8,camera-top,7,296.71,221.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:52:29,h8,camera-top,7,296.99,221.02,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:52:40,h8,camera-top,7,296.99,221.02,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:53:00,h8,camera-top,7,297.3,220.71,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:53:11,h8,camera-top,7,297.3,220.71,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:53:31,h8,camera-top,7,297.64,220.37,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:53:43,h8,camera-top,7,297.64,220.37,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:54:02,h8,camera-top,7,297.98,220.03,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:54:14,h8,camera-top,7,297.98,220.03,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:54:34,h8,camera-top,7,298.37,219.64,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:54:45,h8,camera-top,7,298.37,219.64,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:55:01,h8,camera-top,7,298.54,219.47,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:55:21,h8,camera-top,7,298.85,219.16,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:55:32,h8,camera-top,7,298.85,219.16,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:55:52,h8,camera-top,7,299.16,218.85,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:56:04,h8,camera-top,7,299.16,218.85,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:56:23,h8,camera-top,7,299.53,218.48,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:56:35,h8,camera-top,7,299.53,218.48,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:56:55,h8,camera-top,7,299.87,218.14,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:57:06,h8,camera-top,7,299.87,218.14,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:57:30,h8,camera-top,7,300.19,217.67,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:57:42,h8,camera-top,7,300.19,217.67,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:57:57,h8,camera-top,7,300.33,217.53,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:58:17,h8,camera-top,7,300.64,217.22,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:58:29,h8,camera-top,7,300.64,217.22,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:58:49,h8,camera-top,7,301.03,216.83,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:59:00,h8,camera-top,7,301.03,216.83,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:59:20,h8,camera-top,7,301.34,216.52,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:59:32,h8,camera-top,7,301.34,216.52,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 12:59:52,h8,camera-top,7,301.68,216.18,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:00:03,h8,camera-top,7,301.68,216.18,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:00:27,h8,camera-top,7,301.94,215.77,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:00:39,h8,camera-top,7,301.94,215.77,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:00:59,h8,camera-top,7,302.28,215.43,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:01:10,h8,camera-top,7,302.28,215.43,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:01:26,h8,camera-top,7,302.45,215.26,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:01:46,h8,camera-top,7,302.79,214.92,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:01:57,h8,camera-top,7,302.79,214.92,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:02:17,h8,camera-top,7,303.13,214.58,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:02:28,h8,camera-top,7,303.13,214.58,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:02:44,h8,camera-top,7,303.3,214.41,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:03:04,h8,camera-top,7,303.61,214.1,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:03:15,h8,camera-top,7,303.61,214.1,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:03:35,h8,camera-top,7,303.95,213.76,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:03:47,h8,camera-top,7,303.95,213.76,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:04:07,h8,camera-top,7,304.29,213.42,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:04:19,h8,camera-top,7,304.29,213.42,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:04:38,h8,camera-top,7,304.6,213.11,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:04:50,h8,camera-top,7,304.6,213.11,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:05:13,h8,camera-top,7,304.92,212.64,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:05:25,h8,camera-top,7,304.92,212.64,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:05:45,h8,camera-top,7,305.29,212.27,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:05:56,h8,camera-top,7,305.29,212.27,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:06:16,h8,camera-top,7,305.66,211.9,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:06:27,h8,camera-top,7,305.66,211.9,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:06:49,h8,camera-top,7,305.92,211.49,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:07:01,h8,camera-top,7,305.92,211.49,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:07:16,h8,camera-top,7,306.09,211.32,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:07:32,h8,camera-top,7,306.26,211.15,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:07:47,h8,camera-top,7,306.43,210.98,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:08:03,h8,camera-top,7,306.6,210.81,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:08:23,h8,camera-top,7,306.88,210.53,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:08:35,h8,camera-top,7,306.88,210.53,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:08:59,h8,camera-top,7,307.14,210.12,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:09:14,h8,camera-top,7,307.31,209.95,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:09:30,h8,camera-top,7,307.45,209.81,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:09:41,h8,camera-top,7,307.45,209.81,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:10:01,h8,camera-top,7,307.84,209.42,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:10:13,h8,camera-top,7,307.84,209.42,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:10:32,h8,camera-top,7,308.15,209.11,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:10:48,h8,camera-top,7,308.32,208.94,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:11:00,h8,camera-top,7,308.32,208.94,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:11:19,h8,camera-top,7,308.63,208.63,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:11:31,h8,camera-top,7,308.63,208.63,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:11:58,h8,camera-top,7,308.9,208.06,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:12:14,h8,camera-top,7,309.04,207.92,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:12:26,h8,camera-top,7,309.04,207.92,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 13:12:45,h8,camera-top,7,309.41,207.55,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
